player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,to_club_country
1138758,2026-07-01,26/27,336,631,Sporting CP,Chelsea,52140000.0,45000000.0,Geovany Quenda,England
195778,2026-06-30,25/26,79,27,VfB Stuttgart,Bayern Munich,0.0,12000000.0,Alexander Nübel,Germany
569033,2026-06-30,25/26,39,27,1.FSV Mainz 05,Bayern Munich,0.0,4000000.0,Armindo Sieb,Germany
626913,2026-06-30,25/26,398,380,Lazio,Salernitana,0.0,15000000.0,Boulaye Dia,Italy
743395,2026-06-30,25/26,9010,15,FCV Dender EH,B. Leverkusen,0.0,1500000.0,Noah Mbamba,Germany
1047109,2026-06-30,25/26,2672,265,APO Levadiakos,Panathinaikos,0.0,300000.0,Georgios Katris,Greece
128223,2026-01-20,25/26,141,5,Galatasaray,AC Milan,0.0,13000000.0,Álvaro Morata,Italy
624920,2025-12-31,25/26,63007,53646,LNZ Cherkasy,Polissya,0.0,800000.0,Béni Makouana,Ukraine
773961,2025-12-31,25/26,85465,48726,Karpaty Lviv,Rukh Lviv,0.0,800000.0,Oleg Fedor,Ukraine
905184,2025-12-31,25/26,6418,30120,Panetolikos,AE Kifisias,0.0,350000.0,Andrews Tetteh,Greece
936825,2025-12-31,25/26,85465,48726,Karpaty Lviv,Rukh Lviv,0.0,3000000.0,Ilya Kvasnytsya,Ukraine
149729,2025-07-01,25/26,294,114,Benfica,Besiktas,2000000.0,2300000.0,João Mário,Turkey
234811,2025-07-01,25/26,150,336,Real Betis,Sporting CP,4700000.0,6000000.0,Rui Silva,Portugal
249303,2025-07-01,25/26,3948,3057,Union SG,Standard Liège,1000000.0,2500000.0,Dennis Eckert Ayensa,Belgium
263236,2025-07-01,25/26,826,148,Lens,Tottenham,25000000.0,25000000.0,Kevin Danso,England
275218,2025-07-01,25/26,209,367,River Plate,Rayo Vallecano,1600000.0,6000000.0,Augusto Batalla,Spain
278343,2025-07-01,25/26,167,114,FC Augsburg,Besiktas,5000000.0,8000000.0,Felix Uduokhai,Turkey
282349,2025-07-01,25/26,269,33,Holstein Kiel,FC Schalke 04,0.0,2000000.0,Timo Becker,Germany
283994,2025-07-01,25/26,39,3911,1.FSV Mainz 05,Stade Brestois,2000000.0,4000000.0,Ludovic Ajorque,France
284883,2025-07-01,25/26,720,1075,FC Porto,SC Braga,2700000.0,6000000.0,Fran Navarro,Portugal
287579,2025-07-01,25/26,430,36,Fiorentina,Fenerbahce,12000000.0,20000000.0,Sofyan Amrabat,Turkey
300716,2025-07-01,25/26,11,371,Arsenal,Celtic,0.0,10000000.0,Kieran Tierney,Scotland
301238,2025-07-01,25/26,2919,506,Monza,Juventus,14300000.0,18000000.0,Michele Di Gregorio,Italy
335209,2025-07-01,25/26,190,18,FC Copenhagen,Bor. M'gladbach,0.0,4500000.0,Kevin Diks,Germany
